ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL120276,TDP43_v2,-7.9,2026,-7.7000;-7.9000;-6.7000,ok,2026-09-05 11:42:18
CHEMBL120293,TDP43_v2,-6.5,42,-6.5000;-6.4000;-6.3000,ok,2026-09-05 11:42:30
CHEMBL1203,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-05 11:42:37
CHEMBL1203109,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203109_out.pdbqt
Reading input ... done.


Parse error on line 90 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203109.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203109_out.pdbqt
Reading input ... done.


Parse error on line 90 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203109.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203109_out.pdbqt
Reading input ... done.


Parse error on line 90 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203109.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203132,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203132_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203132.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203132_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203132.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203132_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203132.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203140,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203140_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203140.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203140_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203140.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203140_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203140.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203155,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203155_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203155_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203155_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203155_FUS_out,TDP43_v2,,,,"error:returncode=1 203155_FUS_out_out.pdbqt
Reading input ... done.


Parse error on line 1 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155_FUS_out.pdbqt"": Unexpected multi-MODEL input. Use ""vina_split"" first?
No valid ligands in the input directory
 | returncode=1 203155_FUS_out_out.pdbqt
Reading input ... done.


Parse error on line 1 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155_FUS_out.pdbqt"": Unexpected multi-MODEL input. Use ""vina_split"" first?
No valid ligands in the input directory
 | returncode=1 203155_FUS_out_out.pdbqt
Reading input ... done.


Parse error on line 1 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203155_FUS_out.pdbqt"": Unexpected multi-MODEL input. Use ""vina_split"" first?
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203199,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203199_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203199_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203199_out.pdbqt
Reading input ... done.


Parse error on line 54 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL1203224,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203224_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203224_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203224_out.pdbqt
Reading input ... done.


Parse error on line 77 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:42:37
CHEMBL120323,TDP43_v2,-5.7,42,-5.7000;-4.7000;-4.9000,ok,2026-09-05 11:43:04
CHEMBL1203252,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203252_out.pdbqt
Reading input ... done.


Parse error on line 82 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203252.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203252_out.pdbqt
Reading input ... done.


Parse error on line 82 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203252.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1203252_out.pdbqt
Reading input ... done.


Parse error on line 82 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1203252.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:04
CHEMBL120330,TDP43_v2,-6.3,42,-6.3000;-5.4000;-5.5000,ok,2026-09-05 11:43:11
CHEMBL1204135,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204135_out.pdbqt
Reading input ... done.


Parse error on line 61 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204135.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204135_out.pdbqt
Reading input ... done.


Parse error on line 61 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204135.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204135_out.pdbqt
Reading input ... done.


Parse error on line 61 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204135.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204164,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204164_out.pdbqt
Reading input ... done.


Parse error on line 133 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204164.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204164_out.pdbqt
Reading input ... done.


Parse error on line 133 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204164.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204164_out.pdbqt
Reading input ... done.


Parse error on line 133 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204164.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204165,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204165_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204165.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204165_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204165.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204165_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204165.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204167,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204167_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204167.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204167_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204167.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204167_out.pdbqt
Reading input ... done.


Parse error on line 66 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204167.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204169,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204169_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204169.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204169_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204169.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204169_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204169.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204170,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204170_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204170.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204170_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204170.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204170_out.pdbqt
Reading input ... done.


Parse error on line 112 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204170.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204171,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204171_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204171.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204171_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204171.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204171_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204171.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204174,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204174_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204174.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204174_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204174.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204174_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204174.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204175,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204175_out.pdbqt
Reading input ... done.


Parse error on line 130 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204175.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204175_out.pdbqt
Reading input ... done.


Parse error on line 130 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204175.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204175_out.pdbqt
Reading input ... done.


Parse error on line 130 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204175.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204176,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204176_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204176.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204176_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204176.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204176_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204176.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204177,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204177_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204177.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204177_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204177.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204177_out.pdbqt
Reading input ... done.


Parse error on line 48 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204177.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204178,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204178_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204178.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204178_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204178.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204178_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204178.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204179,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204179_out.pdbqt
Reading input ... done.


Parse error on line 110 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204179.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204179_out.pdbqt
Reading input ... done.


Parse error on line 110 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204179.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204179_out.pdbqt
Reading input ... done.


Parse error on line 110 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204179.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204182,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204182_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204182_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204182_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204183,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204183_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204183.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204183_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204183.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204183_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204183.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204184,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204184_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204184.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204184_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204184.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204184_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204184.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204185,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204185_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204185.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204185_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204185.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204185_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204185.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204186,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204186_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204186.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204186_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204186.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204186_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204186.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204187,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204187_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204187.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204187_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204187.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204187_out.pdbqt
Reading input ... done.


Parse error on line 64 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204187.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:11
CHEMBL1204188,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204188_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204188.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204188_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204188.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204188_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204188.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204189,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204189_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204189.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204189_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204189.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204189_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204189.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204190,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204190_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204190.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204190_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204190.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204190_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204190.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204192,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204192_out.pdbqt
Reading input ... done.


Parse error on line 45 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204192.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204192_out.pdbqt
Reading input ... done.


Parse error on line 45 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204192.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204192_out.pdbqt
Reading input ... done.


Parse error on line 45 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204192.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
